Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.324698
Max Verstappen,2,Red Bull Racing Honda RBPT,0.149691
George Russell,3,Mercedes,0.025290
Lando Norris,4,McLaren Mercedes,0.022681
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001377
Alexander Albon,7,Williams Mercedes,0.001146
Pierre Gasly,10,Alpine Renault,0.000939
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.000748
Charles Leclerc,11,Ferrari,0.000727
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000677
Carlos Sainz,6,Williams Mercedes,0.000461
Esteban Ocon,18,Haas Ferrari,0.000274
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000218
Franco Colapinto,16,Alpine Renault,0.000203
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000188
Kimi Antonelli,13,Mercedes,0.000129
Lewis Hamilton,12,Ferrari,0.000124
Oliver Bearman,19,Haas Ferrari,0.000112
Liam Lawson,15,Racing Bulls Honda RBPT,0.000110
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000108
