Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.167216
Oscar Piastri,3,McLaren Mercedes,0.097189
Charles Leclerc,2,Ferrari,0.087405
Max Verstappen,4,Red Bull Racing Honda RBPT,0.075162
Lewis Hamilton,7,Ferrari,0.011108
Isack Hadjar,5,Racing Bulls Honda RBPT,0.003110
Alexander Albon,10,Williams Mercedes,0.001375
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001133
Liam Lawson,9,Racing Bulls Honda RBPT,0.001037
Esteban Ocon,8,Haas Ferrari,0.000803
George Russell,14,Mercedes,0.000641
Franco Colapinto,18,Alpine Renault,0.000405
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000324
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000303
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000303
Pierre Gasly,17,Alpine Renault,0.000301
Oliver Bearman,20,Haas Ferrari,0.000224
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000196
Kimi Antonelli,15,Mercedes,0.000182
Carlos Sainz,11,Williams Mercedes,0.000152
