Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.526351
Max Verstappen,3,Red Bull Racing Honda RBPT,0.258275
Lewis Hamilton,5,Ferrari,0.106436
Lando Norris,2,McLaren Mercedes,0.062930
George Russell,4,Mercedes,0.014467
Charles Leclerc,7,Ferrari,0.012050
Isack Hadjar,9,Racing Bulls Honda RBPT,0.006654
Pierre Gasly,8,Alpine Renault,0.003070
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.002582
Kimi Antonelli,6,Mercedes,0.002094
Franco Colapinto,19,Alpine Renault,0.000824
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000717
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000717
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.000658
Alexander Albon,11,Williams Mercedes,0.000442
Oliver Bearman,15,Haas Ferrari,0.000403
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000401
Carlos Sainz,18,Williams Mercedes,0.000345
Esteban Ocon,17,Haas Ferrari,0.000307
Liam Lawson,13,Racing Bulls Honda RBPT,0.000276
