Driver,Grid,Team,Probability_Num
George Russell,1,Mercedes,0.286611
Max Verstappen,2,Red Bull Racing Honda RBPT,0.047511
Oscar Piastri,3,McLaren Mercedes,0.041436
Lando Norris,7,McLaren Mercedes,0.016539
Lewis Hamilton,5,Ferrari,0.005788
Charles Leclerc,8,Ferrari,0.002353
Franco Colapinto,10,Alpine Renault,0.001027
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000679
Kimi Antonelli,4,Mercedes,0.000552
Alexander Albon,9,Williams Mercedes,0.000450
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000249
Carlos Sainz,16,Williams Mercedes,0.000177
Pierre Gasly,19,Alpine Renault,0.000150
Oliver Bearman,13,Haas Ferrari,0.000137
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000126
Esteban Ocon,14,Haas Ferrari,0.000125
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000124
Liam Lawson,18,Racing Bulls Honda RBPT,0.000107
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000087
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000066
