Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.407903
Charles Leclerc,2,Ferrari,0.247326
Oscar Piastri,3,McLaren Mercedes,0.177951
Max Verstappen,7,Red Bull Racing Honda RBPT,0.061620
Lewis Hamilton,4,Ferrari,0.050960
George Russell,5,Mercedes,0.026792
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.006985
Pierre Gasly,10,Alpine Renault,0.006479
Liam Lawson,6,Racing Bulls Honda RBPT,0.004381
Kimi Antonelli,9,Mercedes,0.001638
Lance Stroll,16,Aston Martin Aramco Mercedes,0.001315
Franco Colapinto,14,Alpine Renault,0.001242
Carlos Sainz,19,Williams Mercedes,0.001106
Oliver Bearman,15,Haas Ferrari,0.001059
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.000904
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.000739
Esteban Ocon,17,Haas Ferrari,0.000526
Nico Hulkenberg,20,Kick Sauber Ferrari,0.000463
Alexander Albon,12,Williams Mercedes,0.000314
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000298
