Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing-Honda RBPT,0.300477
Oscar Piastri,2,McLaren-Mercedes,0.205609
George Russell,3,Mercedes,0.144015
Yuki Tsunoda,8,Red Bull Racing-Honda RBPT,0.071725
Lewis Hamilton,7,Ferrari,0.057658
Charles Leclerc,4,Ferrari,0.055857
Kimi Antonelli,5,Mercedes,0.048983
Lando Norris,10,McLaren-Mercedes,0.035751
Esteban Ocon,19,Haas-Ferrari,0.011288
Carlos Sainz,6,Williams-Mercedes,0.011193
Pierre Gasly,9,Alpine-Renault,0.009971
Liam Lawson,12,RB F1 Team,0.007668
Gabriel Bortoleto,20,Kick Sauber-Ferrari,0.007414
Jack Doohan,17,Alpine-Renault,0.007370
Isack Hadjar,14,RB F1 Team,0.007079
Nico Hulkenberg,18,Kick Sauber-Ferrari,0.005887
Alexander Albon,11,Williams-Mercedes,0.004765
Fernando Alonso,13,Aston Martin Aramco-Mercedes,0.003005
Lance Stroll,16,Aston Martin Aramco-Mercedes,0.002455
Oliver Bearman,15,Haas-Ferrari,0.001831
